window_index,timestamp,prediction,actual
317,2020-12-30T09:00:00,431.8768485487451,434.9
317,2020-12-30T09:10:00,422.15709550066555,435.9
317,2020-12-30T09:20:00,427.4799570624741,436.1
317,2020-12-30T09:30:00,422.2959415311272,436.0
317,2020-12-30T09:40:00,422.3147586521427,434.8
317,2020-12-30T09:50:00,424.39184044823077,434.3
317,2020-12-30T10:00:00,425.06618528673425,433.0
317,2020-12-30T10:10:00,421.7404339965649,433.9
317,2020-12-30T10:20:00,418.9113183188822,435.3
317,2020-12-30T10:30:00,414.52093868169874,435.9
317,2020-12-30T10:40:00,426.1027493102637,435.7
317,2020-12-30T10:50:00,424.43253926532793,435.1
317,2020-12-30T11:00:00,424.6052952300627,435.2
317,2020-12-30T11:10:00,424.00649062318706,436.1
317,2020-12-30T11:20:00,426.4201886000261,435.7
317,2020-12-30T11:30:00,422.3120101895935,433.3
317,2020-12-30T11:40:00,426.9541005239988,430.7
317,2020-12-30T11:50:00,413.165506678906,431.4
317,2020-12-30T12:00:00,423.48971739485313,430.7
317,2020-12-30T12:10:00,432.3744034715189,429.6
317,2020-12-30T12:20:00,424.6413627412745,430.0
317,2020-12-30T12:30:00,423.26832896170873,429.2
317,2020-12-30T12:40:00,425.3874780380783,429.1
317,2020-12-30T12:50:00,426.70230302934505,428.9
317,2020-12-30T13:00:00,427.5967926312723,428.5
317,2020-12-30T13:10:00,422.54134468930226,428.0
317,2020-12-30T13:20:00,420.69715761711603,426.5
317,2020-12-30T13:30:00,422.7160580952392,425.8
317,2020-12-30T13:40:00,415.4325472917227,425.0
317,2020-12-30T13:50:00,422.4551036248031,424.9
317,2020-12-30T14:00:00,421.15079559378694,424.5
317,2020-12-30T14:10:00,418.9403061147393,424.8
317,2020-12-30T14:20:00,422.22890596054725,425.1
317,2020-12-30T14:30:00,421.2588390826617,425.5
318,2020-12-30T02:40:00,425.33641805452856,428.0
318,2020-12-30T02:50:00,425.27063594103885,428.9
318,2020-12-30T03:00:00,427.3219503857068,427.5
318,2020-12-30T03:10:00,424.7611184361985,426.1
318,2020-12-30T03:20:00,426.798576068888,427.0
318,2020-12-30T03:30:00,425.61400705587033,426.6
318,2020-12-30T03:40:00,428.82040842791776,427.9
318,2020-12-30T03:50:00,420.75982932126055,429.1
318,2020-12-30T04:00:00,420.60434682115374,430.1
318,2020-12-30T04:10:00,421.83819483100217,429.3
318,2020-12-30T04:20:00,426.13770207820426,429.4
318,2020-12-30T04:30:00,425.0312476691814,429.0
318,2020-12-30T04:40:00,426.0199964788759,428.7
318,2020-12-30T04:50:00,423.8563022944981,429.3
318,2020-12-30T05:00:00,423.5653798190858,429.4
318,2020-12-30T05:10:00,422.3304676468388,430.3
318,2020-12-30T05:20:00,419.1410328521146,431.5
318,2020-12-30T05:30:00,419.76055491262326,431.1
318,2020-12-30T05:40:00,427.2490819059389,431.3
318,2020-12-30T05:50:00,416.41987263043495,430.1
318,2020-12-30T06:00:00,423.8214063604526,429.9
318,2020-12-30T06:10:00,420.1729867418826,430.8
318,2020-12-30T06:20:00,426.27678527622516,431.8
318,2020-12-30T06:30:00,431.4703921507164,431.6
318,2020-12-30T06:40:00,425.9607198730386,431.9
318,2020-12-30T06:50:00,424.6046020480915,432.2
318,2020-12-30T07:00:00,418.2178691505978,433.5
318,2020-12-30T07:10:00,417.19625530198795,434.5
318,2020-12-30T07:20:00,425.853062438921,432.7
318,2020-12-30T07:30:00,423.98821690810774,430.4
318,2020-12-30T07:40:00,422.6276329841197,430.6
318,2020-12-30T07:50:00,422.5793926909207,430.3
318,2020-12-30T08:00:00,423.80906351667943,430.6
318,2020-12-30T08:10:00,423.8021990195407,434.3
318,2020-12-30T08:20:00,422.4088921651694,435.9
318,2020-12-30T08:30:00,423.54549972934336,437.2
318,2020-12-30T08:40:00,423.1128139843079,433.9
318,2020-12-30T08:50:00,424.01356775993503,432.8
318,2020-12-30T09:00:00,422.1954849696747,434.9
318,2020-12-30T09:10:00,424.8348177625061,435.9
318,2020-12-30T09:20:00,422.0822132431557,436.1
318,2020-12-30T09:30:00,424.39519293209975,436.0
318,2020-12-30T09:40:00,424.4093692668207,434.8
318,2020-12-30T09:50:00,433.7246684467904,434.3
318,2020-12-30T10:00:00,425.30033728854363,433.0
318,2020-12-30T10:10:00,424.58681409566077,433.9
318,2020-12-30T10:20:00,422.2000211958545,435.3
318,2020-12-30T10:30:00,426.7354080792436,435.9
318,2020-12-30T10:40:00,422.6978245428861,435.7
318,2020-12-30T10:50:00,424.4504442098931,435.1
318,2020-12-30T11:00:00,418.3720478310149,435.2
318,2020-12-30T11:10:00,418.9900624409566,436.1
318,2020-12-30T11:20:00,428.26537732603697,435.7
318,2020-12-30T11:30:00,420.7758381702178,433.3
318,2020-12-30T11:40:00,422.82746677556844,430.7
318,2020-12-30T11:50:00,423.28111075441427,431.4
318,2020-12-30T12:00:00,423.0547411667159,430.7
318,2020-12-30T12:10:00,422.1303874800272,429.6
318,2020-12-30T12:20:00,427.92615517901356,430.0
318,2020-12-30T12:30:00,423.3213933691219,429.2
318,2020-12-30T12:40:00,423.8071314888656,429.1
318,2020-12-30T12:50:00,421.2584565446551,428.9
318,2020-12-30T13:00:00,430.92308910454256,428.5
318,2020-12-30T13:10:00,421.4159088944427,428.0
318,2020-12-30T13:20:00,426.46222635580824,426.5
318,2020-12-30T13:30:00,421.4640724212928,425.8
318,2020-12-30T13:40:00,421.43839486811964,425.0
318,2020-12-30T13:50:00,423.3633045840935,424.9
318,2020-12-30T14:00:00,423.9622444172251,424.5
318,2020-12-30T14:10:00,420.7660116481047,424.8
318,2020-12-30T14:20:00,417.99339141806666,425.1
318,2020-12-30T14:30:00,413.78554911508843,425.5
318,2020-12-30T14:40:00,424.6902276656449,425.6
318,2020-12-30T14:50:00,423.09757365995074,425.5
318,2020-12-30T15:00:00,423.19314241493583,425.6
318,2020-12-30T15:10:00,422.59316541567915,425.8
318,2020-12-30T15:20:00,424.74825316385676,426.0
318,2020-12-30T15:30:00,420.9420865706678,426.3
318,2020-12-30T15:40:00,425.12150920858596,426.8
318,2020-12-30T15:50:00,412.2574644327656,426.6
318,2020-12-30T16:00:00,421.85978564620683,426.4
318,2020-12-30T16:10:00,430.04400928541304,425.8
318,2020-12-30T16:20:00,422.8474942274472,426.7
318,2020-12-30T16:30:00,421.5101541716673,426.4
318,2020-12-30T16:40:00,423.377500308809,427.3
318,2020-12-30T16:50:00,424.4926113408123,426.2
318,2020-12-30T17:00:00,425.2512020700197,426.4
318,2020-12-30T17:10:00,420.73451883717945,425.6
318,2020-12-30T17:20:00,419.06642332954,425.9
318,2020-12-30T17:30:00,420.7989915580729,427.1
318,2020-12-30T17:40:00,414.21292654074597,425.6
318,2020-12-30T17:50:00,420.5424725078286,425.7
318,2020-12-30T18:00:00,419.3986339814129,427.3
318,2020-12-30T18:10:00,417.2264341736376,426.5
318,2020-12-30T18:20:00,420.2598670251837,426.0
318,2020-12-30T18:30:00,419.41471826377824,426.3
319,2020-12-30T06:40:00,428.2876804810575,431.9
319,2020-12-30T06:50:00,428.199229194009,432.2
319,2020-12-30T07:00:00,430.3468809392402,433.5
319,2020-12-30T07:10:00,427.4623808856934,434.5
319,2020-12-30T07:20:00,429.7684825640371,432.7
319,2020-12-30T07:30:00,428.4066556835392,430.4
319,2020-12-30T07:40:00,431.8411945117562,430.6
319,2020-12-30T07:50:00,422.8512210305795,430.3
319,2020-12-30T08:00:00,422.35444032956093,430.6
319,2020-12-30T08:10:00,423.5166548954521,434.3
319,2020-12-30T08:20:00,428.6445541889703,435.9
319,2020-12-30T08:30:00,427.2923141455884,437.2
319,2020-12-30T08:40:00,428.17612217624935,433.9
319,2020-12-30T08:50:00,425.66971028874406,432.8
319,2020-12-30T09:00:00,425.25941045793047,434.9
319,2020-12-30T09:10:00,423.8507370989061,435.9
319,2020-12-30T09:20:00,420.2982307262267,436.1
319,2020-12-30T09:30:00,421.13777317705956,436.0
319,2020-12-30T09:40:00,429.30729959770315,434.8
319,2020-12-30T09:50:00,417.33044473219485,434.3
319,2020-12-30T10:00:00,425.2486674228671,433.0
319,2020-12-30T10:10:00,421.10939131693794,433.9
319,2020-12-30T10:20:00,428.106088852433,435.3
319,2020-12-30T10:30:00,433.70168453336487,435.9
319,2020-12-30T10:40:00,427.6450926708007,435.7
319,2020-12-30T10:50:00,426.00478429832276,435.1
319,2020-12-30T11:00:00,418.89023770651914,435.2
319,2020-12-30T11:10:00,417.80439702994886,436.1
319,2020-12-30T11:20:00,427.3016986397184,435.7
319,2020-12-30T11:30:00,425.1421832201284,433.3
319,2020-12-30T11:40:00,423.4391087902331,430.7
319,2020-12-30T11:50:00,423.3445562193665,431.4
319,2020-12-30T12:00:00,424.82575936099215,430.7
319,2020-12-30T12:10:00,424.78122193690115,429.6
319,2020-12-30T12:20:00,423.01792810841,430.0
319,2020-12-30T12:30:00,424.4255902960366,429.2
319,2020-12-30T12:40:00,423.83740665906845,429.1
319,2020-12-30T12:50:00,424.8766576954208,428.9
319,2020-12-30T13:00:00,422.7373750148841,428.5
319,2020-12-30T13:10:00,425.64628505439543,428.0
319,2020-12-30T13:20:00,422.5657468627004,426.5
319,2020-12-30T13:30:00,425.13401915432524,425.8
319,2020-12-30T13:40:00,425.1162725771202,425.0
319,2020-12-30T13:50:00,435.09670247855746,424.9
319,2020-12-30T14:00:00,426.10395733099637,424.5
319,2020-12-30T14:10:00,425.21060220308027,424.8
319,2020-12-30T14:20:00,422.590473617045,425.1
319,2020-12-30T14:30:00,427.47965560739044,425.5
319,2020-12-30T14:40:00,423.1465061129593,425.6
319,2020-12-30T14:50:00,424.98084423881,425.5
319,2020-12-30T15:00:00,418.5299046203045,425.6
319,2020-12-30T15:10:00,419.11315088481757,425.8
319,2020-12-30T15:20:00,428.9788320570099,426.0
319,2020-12-30T15:30:00,420.92130496557155,426.3
319,2020-12-30T15:40:00,423.22064833810174,426.8
319,2020-12-30T15:50:00,423.6957747635585,426.6
319,2020-12-30T16:00:00,423.4548927491979,426.4
319,2020-12-30T16:10:00,422.44000164225383,425.8
319,2020-12-30T16:20:00,428.6005999452562,426.7
319,2020-12-30T16:30:00,423.7248443562621,426.4
319,2020-12-30T16:40:00,424.2616734372903,427.3
319,2020-12-30T16:50:00,421.4906467035776,426.2
319,2020-12-30T17:00:00,431.8260082782869,426.4
319,2020-12-30T17:10:00,421.6818972754547,425.6
319,2020-12-30T17:20:00,427.1307562895166,425.9
319,2020-12-30T17:30:00,421.7600935605506,427.1
319,2020-12-30T17:40:00,421.74695558504317,425.6
319,2020-12-30T17:50:00,423.8521315395605,425.7
319,2020-12-30T18:00:00,424.5869266434878,427.3
319,2020-12-30T18:10:00,421.0660413159778,426.5
319,2020-12-30T18:20:00,418.1080405763272,426.0
319,2020-12-30T18:30:00,413.64122119553457,426.3
319,2020-12-30T18:40:00,425.5569193972235,426.8
319,2020-12-30T18:50:00,423.72824174597986,426.6
319,2020-12-30T19:00:00,423.89459573076346,426.3
319,2020-12-30T19:10:00,423.2654492782978,428.7
319,2020-12-30T19:20:00,425.80482046925283,427.6
319,2020-12-30T19:30:00,421.4774070212987,426.2
319,2020-12-30T19:40:00,426.3045065287763,430.9
319,2020-12-30T19:50:00,412.06381728238017,432.7
319,2020-12-30T20:00:00,422.6934648875105,434.5
319,2020-12-30T20:10:00,431.84478804286675,433.9
319,2020-12-30T20:20:00,423.8298427240336,433.2
319,2020-12-30T20:30:00,422.46543824149626,432.6
319,2020-12-30T20:40:00,424.68636581000516,434.6
319,2020-12-30T20:50:00,426.10404473513154,434.5
319,2020-12-30T21:00:00,426.9801643285326,433.3
319,2020-12-30T21:10:00,421.6570861831726,427.8
319,2020-12-30T21:20:00,419.6494893447112,426.6
319,2020-12-30T21:30:00,421.8433184271112,426.2
319,2020-12-30T21:40:00,414.1323945460366,426.2
319,2020-12-30T21:50:00,421.6054434541825,425.8
319,2020-12-30T22:00:00,420.31728202689845,426.3
319,2020-12-30T22:10:00,417.9160003110244,427.6
319,2020-12-30T22:20:00,421.4352736659615,427.0
319,2020-12-30T22:30:00,420.4575740014252,426.2
320,2020-12-30T10:40:00,432.8806427109894,435.7
320,2020-12-30T10:50:00,432.49734829045997,435.1
320,2020-12-30T11:00:00,434.27309425000135,435.2
320,2020-12-30T11:10:00,430.3088206508282,436.1
320,2020-12-30T11:20:00,432.3202055204651,435.7
320,2020-12-30T11:30:00,430.48844119440884,433.3
320,2020-12-30T11:40:00,434.10871757550757,430.7
320,2020-12-30T11:50:00,423.29299760570666,431.4
320,2020-12-30T12:00:00,421.8161061138837,430.7
320,2020-12-30T12:10:00,422.8914895469016,429.6
320,2020-12-30T12:20:00,428.2623580478852,430.0
320,2020-12-30T12:30:00,426.63839455236774,429.2
320,2020-12-30T12:40:00,427.22914937716286,429.1
320,2020-12-30T12:50:00,424.4886973637766,428.9
320,2020-12-30T13:00:00,423.8419823248088,428.5
320,2020-12-30T13:10:00,422.31839677206335,428.0
320,2020-12-30T13:20:00,418.23641506242,426.5
320,2020-12-30T13:30:00,419.17451293712446,425.8
320,2020-12-30T13:40:00,427.00702103090225,425.0
320,2020-12-30T13:50:00,414.86377994824704,424.9
320,2020-12-30T14:00:00,422.9683155171027,424.5
320,2020-12-30T14:10:00,418.8116988664072,424.8
320,2020-12-30T14:20:00,425.1554137202613,425.1
320,2020-12-30T14:30:00,430.4393177986756,425.5
320,2020-12-30T14:40:00,424.53544762350975,425.6
320,2020-12-30T14:50:00,423.1608251553987,425.5
320,2020-12-30T15:00:00,416.45296575604686,425.6
320,2020-12-30T15:10:00,415.35819074325343,425.8
320,2020-12-30T15:20:00,424.1806738659435,426.0
320,2020-12-30T15:30:00,422.3584576048796,426.3
320,2020-12-30T15:40:00,421.0266040191779,426.8
320,2020-12-30T15:50:00,420.9778384508221,426.6
320,2020-12-30T16:00:00,422.1564130250101,426.4
320,2020-12-30T16:10:00,422.1627392204117,425.8
320,2020-12-30T16:20:00,420.8471472010438,426.7
320,2020-12-30T16:30:00,421.956296887908,426.4
320,2020-12-30T16:40:00,421.69402240866,427.3
320,2020-12-30T16:50:00,422.5349902851199,426.2
320,2020-12-30T17:00:00,420.82668147374017,426.4
320,2020-12-30T17:10:00,423.598956603841,425.6
320,2020-12-30T17:20:00,420.8441241626535,425.9
320,2020-12-30T17:30:00,423.2807761000908,427.1
320,2020-12-30T17:40:00,423.3984019959602,425.6
320,2020-12-30T17:50:00,432.9711325303126,425.7
320,2020-12-30T18:00:00,424.41824967245657,427.3
320,2020-12-30T18:10:00,423.946792571921,426.5
320,2020-12-30T18:20:00,421.5499999796001,426.0
320,2020-12-30T18:30:00,426.4927808516131,426.3
320,2020-12-30T18:40:00,422.1833686214687,426.8
320,2020-12-30T18:50:00,424.34077540388205,426.6
320,2020-12-30T19:00:00,417.80951501083797,426.3
320,2020-12-30T19:10:00,418.52046536907477,428.7
320,2020-12-30T19:20:00,429.06150272854035,427.6
320,2020-12-30T19:30:00,420.73416880768565,426.2
320,2020-12-30T19:40:00,423.2602194130617,430.9
320,2020-12-30T19:50:00,423.9842330587241,432.7
320,2020-12-30T20:00:00,423.90367182852304,434.5
320,2020-12-30T20:10:00,422.9097329200085,433.9
320,2020-12-30T20:20:00,430.05273171354827,433.2
320,2020-12-30T20:30:00,424.7699184986006,432.6
320,2020-12-30T20:40:00,425.7617808589793,434.6
320,2020-12-30T20:50:00,422.66479967083444,434.5
320,2020-12-30T21:00:00,434.4117184188353,433.3
320,2020-12-30T21:10:00,423.227486138642,427.8
320,2020-12-30T21:20:00,429.759898553622,426.6
320,2020-12-30T21:30:00,423.63244136434736,426.2
320,2020-12-30T21:40:00,423.782496141088,426.2
320,2020-12-30T21:50:00,426.442573488876,425.8
320,2020-12-30T22:00:00,427.6794826431579,426.3
320,2020-12-30T22:10:00,423.47553862542986,427.6
320,2020-12-30T22:20:00,420.14551596621465,427.0
320,2020-12-30T22:30:00,414.68564790420646,426.2
320,2020-12-30T22:40:00,429.81537030918935,427.1
320,2020-12-30T22:50:00,427.4238831125059,427.6
320,2020-12-30T23:00:00,427.8951666249336,427.1
320,2020-12-30T23:10:00,427.26480701188933,427.6
320,2020-12-30T23:20:00,430.92658397513344,426.9
320,2020-12-30T23:30:00,425.27758597133266,427.5
320,2020-12-30T23:40:00,431.87887678285637,427.7
320,2020-12-30T23:50:00,413.6804102335273,427.5
320,2020-12-31T00:00:00,427.4644847471875,429.8
320,2020-12-31T00:10:00,439.2631680236693,432.5
320,2020-12-31T00:20:00,429.05892872668863,433.1
320,2020-12-31T00:30:00,427.66586090582666,431.9
320,2020-12-31T00:40:00,430.85990268101955,431.7
320,2020-12-31T00:50:00,432.92459091701164,431.5
320,2020-12-31T01:00:00,434.04831966241494,431.4
320,2020-12-31T01:10:00,426.8585520189374,426.8
320,2020-12-31T01:20:00,423.92348621107163,429.5
320,2020-12-31T01:30:00,427.4276429668137,433.8
320,2020-12-31T01:40:00,416.7774556010788,433.5
320,2020-12-31T01:50:00,426.97112613856126,432.9
320,2020-12-31T02:00:00,425.18391045344515,430.5
320,2020-12-31T02:10:00,422.4352705181092,430.0
320,2020-12-31T02:20:00,426.91796477935736,430.0
320,2020-12-31T02:30:00,425.5106216959971,430.9
321,2020-12-30T14:40:00,422.62661987438173,425.6
321,2020-12-30T14:50:00,424.412692148679,425.5
321,2020-12-30T15:00:00,426.47812460406954,425.6
321,2020-12-30T15:10:00,423.90273892247296,425.8
321,2020-12-30T15:20:00,426.10018624398566,426.0
321,2020-12-30T15:30:00,424.64214695244493,426.3
321,2020-12-30T15:40:00,428.6948839017573,426.8
321,2020-12-30T15:50:00,419.1390593515504,426.6
321,2020-12-30T16:00:00,418.76142083501594,426.4
321,2020-12-30T16:10:00,420.0963791789487,425.8
321,2020-12-30T16:20:00,425.2660466957266,426.7
321,2020-12-30T16:30:00,423.8103846715624,426.4
321,2020-12-30T16:40:00,424.9141068403458,427.3
321,2020-12-30T16:50:00,422.57740272583135,426.2
321,2020-12-30T17:00:00,422.2157075207937,426.4
321,2020-12-30T17:10:00,420.85467257248064,425.6
321,2020-12-30T17:20:00,416.96012286971336,425.9
321,2020-12-30T17:30:00,418.0538278304951,427.1
321,2020-12-30T17:40:00,426.51813612309945,425.6
321,2020-12-30T17:50:00,413.9343333268174,425.7
321,2020-12-30T18:00:00,422.6814481726922,427.3
321,2020-12-30T18:10:00,418.2767346510216,426.5
321,2020-12-30T18:20:00,425.528643962433,426.0
321,2020-12-30T18:30:00,431.3104926541062,426.3
321,2020-12-30T18:40:00,425.28940412445525,426.8
321,2020-12-30T18:50:00,423.7663581211635,426.6
321,2020-12-30T19:00:00,416.37718430677376,426.3
321,2020-12-30T19:10:00,415.3210955703521,428.7
321,2020-12-30T19:20:00,425.58452278418656,427.6
321,2020-12-30T19:30:00,423.46733388673596,426.2
321,2020-12-30T19:40:00,422.0701848789196,430.9
321,2020-12-30T19:50:00,422.11532233575707,432.7
321,2020-12-30T20:00:00,423.61071272882083,434.5
321,2020-12-30T20:10:00,423.7325884023795,433.9
321,2020-12-30T20:20:00,422.20498930676075,433.2
321,2020-12-30T20:30:00,423.692091903036,432.6
321,2020-12-30T20:40:00,423.4626215560533,434.6
321,2020-12-30T20:50:00,424.586446023443,434.5
321,2020-12-30T21:00:00,422.59329489102277,433.3
321,2020-12-30T21:10:00,425.92086514567916,427.8
321,2020-12-30T21:20:00,422.74895290985046,426.6
321,2020-12-30T21:30:00,425.7290543137235,426.2
321,2020-12-30T21:40:00,425.92099802472495,426.2
321,2020-12-30T21:50:00,437.0987461084215,425.8
321,2020-12-30T22:00:00,427.42768079572403,426.3
321,2020-12-30T22:10:00,426.6743260463098,427.6
321,2020-12-30T22:20:00,423.8864173598906,427.0
321,2020-12-30T22:30:00,429.94828506052437,426.2
321,2020-12-30T22:40:00,424.75981365061693,427.1
321,2020-12-30T22:50:00,427.2506392732548,427.6
321,2020-12-30T23:00:00,419.8912477330884,427.1
321,2020-12-30T23:10:00,420.45645243409257,427.6
321,2020-12-30T23:20:00,433.0334968306358,426.9
321,2020-12-30T23:30:00,422.9999269264983,427.5
321,2020-12-30T23:40:00,426.149847680956,427.7
321,2020-12-30T23:50:00,426.96833787289114,427.5
321,2020-12-31T00:00:00,426.88284873056494,429.8
321,2020-12-31T00:10:00,425.6736925635045,432.5
321,2020-12-31T00:20:00,434.0196494233117,433.1
321,2020-12-31T00:30:00,427.7691103120659,431.9
321,2020-12-31T00:40:00,429.0254438963752,431.7
321,2020-12-31T00:50:00,425.20308612869894,431.5
321,2020-12-31T01:00:00,438.6442029970858,431.4
321,2020-12-31T01:10:00,425.78632044756785,426.8
321,2020-12-31T01:20:00,433.21619809141475,429.5
321,2020-12-31T01:30:00,426.1975096514213,433.8
321,2020-12-31T01:40:00,426.33096905418444,433.5
321,2020-12-31T01:50:00,429.25979906138457,432.9
321,2020-12-31T02:00:00,430.7081172370981,430.5
321,2020-12-31T02:10:00,425.77531794987675,430.0
321,2020-12-31T02:20:00,422.17815552476543,430.0
321,2020-12-31T02:30:00,416.2893751858017,430.9
321,2020-12-31T02:40:00,432.6846828564693,428.3
321,2020-12-31T02:50:00,429.9166976169124,429.1
321,2020-12-31T03:00:00,430.3571659433342,430.2
321,2020-12-31T03:10:00,429.5969365775459,428.7
321,2020-12-31T03:20:00,433.4388471974971,427.3
321,2020-12-31T03:30:00,427.2711129685862,426.4
321,2020-12-31T03:40:00,434.1936185913201,425.0
321,2020-12-31T03:50:00,415.15445150368004,424.8
321,2020-12-31T04:00:00,429.3695959686431,426.2
321,2020-12-31T04:10:00,441.62800547313253,426.6
321,2020-12-31T04:20:00,430.8404264784831,426.6
321,2020-12-31T04:30:00,429.28617511583485,428.9
321,2020-12-31T04:40:00,432.4774642004725,429.2
321,2020-12-31T04:50:00,434.41547195198393,430.5
321,2020-12-31T05:00:00,435.41650591795826,434.1
321,2020-12-31T05:10:00,428.07832467883657,434.9
321,2020-12-31T05:20:00,425.0210265594667,432.6
321,2020-12-31T05:30:00,428.4842563740016,434.2
321,2020-12-31T05:40:00,417.94172207757424,434.1
